2.892980277538299561e-01,5.333968400955200195e-01,7.871459126472473145e-01,9.210468530654907227e-01,8.306172490119934082e-01,5.524494647979736328e-01,2.739147245883941650e-01,1.098425835371017456e-01,3.453079611063003540e-02,6.857126951217651367e-03
2.171074151992797852e-01,4.647130370140075684e-01,7.593268156051635742e-01,9.515366554260253906e-01,9.034343361854553223e-01,6.346313953399658203e-01,3.380624949932098389e-01,1.455123275518417358e-01,4.155362397432327271e-02,7.714934647083282471e-03
1.713643223047256470e-01,3.841967284679412842e-01,6.814261078834533691e-01,9.171472787857055664e-01,9.116387963294982910e-01,6.795480251312255859e-01,3.676045835018157959e-01,1.549511551856994629e-01,5.152150243520736694e-02,2.019584923982620239e-02
2.383519858121871948e-01,4.998605549335479736e-01,8.226695656776428223e-01,1.002352952957153320e+00,8.941969275474548340e-01,5.942471623420715332e-01,2.802362143993377686e-01,9.109301865100860596e-02,-1.322869211435317993e-04,-1.645674556493759155e-02
5.704196095466613770e-01,9.009504318237304688e-01,1.025986075401306152e+00,8.489241600036621094e-01,5.182959437370300293e-01,2.177832871675491333e-01,5.864429473876953125e-02,-1.031022518873214722e-03,-1.665692217648029327e-02,-3.804519772529602051e-03
5.414375066757202148e-01,8.242448568344116211e-01,9.592305421829223633e-01,8.617731332778930664e-01,5.804853439331054688e-01,2.823841571807861328e-01,9.331458806991577148e-02,3.062712028622627258e-02,-1.379232853651046753e-04,-3.179013729095458984e-03
3.095225691795349121e-01,5.764958858489990234e-01,8.589347004890441895e-01,9.572895765304565430e-01,8.031235933303833008e-01,4.961160421371459961e-01,2.230636775493621826e-01,7.879635691642761230e-02,1.074516028165817261e-02,-1.631622947752475739e-02
3.133091330528259277e-01,5.630710124969482422e-01,8.382845520973205566e-01,9.462972879409790039e-01,8.037602901458740234e-01,5.096017122268676758e-01,2.294834256172180176e-01,7.919706404209136963e-02,9.475367143750190735e-03,-1.759353093802928925e-02
2.713707089424133301e-01,5.588722229003906250e-01,8.581889271736145020e-01,9.937866926193237305e-01,8.514078855514526367e-01,5.356720685958862305e-01,2.402514517307281494e-01,8.176982402801513672e-02,1.245015300810337067e-02,-7.514301687479019165e-03
2.685861885547637939e-01,5.378181934356689453e-01,8.262725472450256348e-01,9.666471481323242188e-01,8.460564613342285156e-01,5.543050765991210938e-01,2.540659606456756592e-01,9.477365016937255859e-02,2.234586887061595917e-02,-1.263517886400222778e-03
1.794144958257675171e-01,4.107140600681304932e-01,7.096209526062011719e-01,9.387509822845458984e-01,9.153783917427062988e-01,6.737767457962036133e-01,3.667675256729125977e-01,1.541766971349716187e-01,4.798262566328048706e-02,1.385283842682838440e-02
7.294554263353347778e-02,1.936773508787155151e-01,4.421209394931793213e-01,7.760175466537475586e-01,9.808732271194458008e-01,9.250987768173217773e-01,6.211507320404052734e-01,3.062245845794677734e-01,1.073538959026336670e-01,2.725023031234741211e-02
5.321869850158691406e-01,8.298764228820800781e-01,9.893276095390319824e-01,9.044193029403686523e-01,6.240572929382324219e-01,2.932106256484985352e-01,7.719799876213073730e-02,9.797006845474243164e-03,-1.894615218043327332e-02,-1.885822042822837830e-02
5.899739265441894531e-01,8.499085903167724609e-01,9.259082674980163574e-01,7.861670255661010742e-01,5.148296952247619629e-01,2.586636543273925781e-01,9.398258477449417114e-02,4.138667136430740356e-02,1.448887959122657776e-02,7.531603798270225525e-03
4.511626064777374268e-01,7.559988498687744141e-01,9.251201748847961426e-01,8.707261085510253906e-01,6.211098432540893555e-01,3.437380194664001465e-01,1.486955434083938599e-01,7.231956720352172852e-02,3.353814780712127686e-02,1.851191371679306030e-02
7.428424954414367676e-01,9.711879491806030273e-01,9.296956062316894531e-01,6.673270463943481445e-01,3.568061590194702148e-01,1.274408698081970215e-01,2.555474638938903809e-02,2.259487658739089966e-02,9.233141317963600159e-03,1.396952569484710693e-02
5.241515040397644043e-01,8.046240806579589844e-01,9.340346455574035645e-01,8.310402631759643555e-01,5.564661026000976562e-01,2.793776988983154297e-01,9.891471266746520996e-02,4.829681664705276489e-02,2.697375603020191193e-02,1.888702623546123505e-02
2.808725237846374512e-01,5.009886026382446289e-01,7.393206357955932617e-01,8.420883417129516602e-01,7.427520155906677246e-01,5.245170593261718750e-01,2.896027266979217529e-01,1.476951986551284790e-01,7.823214679956436157e-02,4.534612968564033508e-02
1.465092897415161133e-01,3.440157473087310791e-01,6.571013927459716797e-01,9.308930635452270508e-01,9.541815519332885742e-01,7.299837470054626465e-01,3.986462950706481934e-01,1.665590107440948486e-01,5.029709637165069580e-02,1.052305102348327637e-02
1.047939360141754150e-01,2.616462111473083496e-01,5.432251095771789551e-01,8.818312883377075195e-01,1.018970847129821777e+00,8.886707425117492676e-01,5.380832552909851074e-01,2.411661446094512939e-01,5.400166660547256470e-02,-2.099055796861648560e-02
9.795314073562622070e-02,2.332634627819061279e-01,5.118737816810607910e-01,8.805265426635742188e-01,1.057334423065185547e+00,9.441806077957153320e-01,5.897647738456726074e-01,2.687335014343261719e-01,5.306278169155120850e-02,-3.542294353246688843e-02
2.469476312398910522e-01,4.916157722473144531e-01,7.985357642173767090e-01,9.909971952438354492e-01,8.987538814544677734e-01,6.136350035667419434e-01,2.835984528064727783e-01,9.238009154796600342e-02,7.755365222692489624e-04,-2.201221697032451630e-02
2.192728668451309204e-01,4.777001142501831055e-01,8.082385063171386719e-01,1.024789452552795410e+00,9.319027066230773926e-01,6.327370405197143555e-01,2.926375567913055420e-01,9.063892066478729248e-02,-8.341430686414241791e-03,-2.908195555210113525e-02
1.393961459398269653e-01,3.449717462062835693e-01,6.667088866233825684e-01,9.563114643096923828e-01,9.698127508163452148e-01,7.435004115104675293e-01,3.968205451965332031e-01,1.570191681385040283e-01,3.583586961030960083e-02,2.120904624462127686e-03
2.568613290786743164e-01,5.334362983703613281e-01,8.415165543556213379e-01,9.987288713455200195e-01,8.772748708724975586e-01,5.636109709739685059e-01,2.556985020637512207e-01,8.647128939628601074e-02,1.202232204377651215e-02,-1.025812141597270966e-02
2.053198963403701782e-01,4.301384389400482178e-01,7.429345846176147461e-01,9.625698328018188477e-01,9.044982790946960449e-01,6.459708809852600098e-01,3.228208720684051514e-01,1.231614649295806885e-01,2.530452050268650055e-02,-2.004396170377731323e-03
6.380794048309326172e-01,8.812067508697509766e-01,9.272383451461791992e-01,7.406235933303833008e-01,4.472187161445617676e-01,1.933327019214630127e-01,5.836094170808792114e-02,7.079780101776123047e-03,5.321897566318511963e-03,5.119130015373229980e-03
9.281248450279235840e-01,1.028860926628112793e+00,8.359799385070800781e-01,4.625798463821411133e-01,1.364702880382537842e-01,-7.294967770576477051e-03,-3.071461617946624756e-02,-1.459122449159622192e-02,1.294771395623683929e-02,2.027574926614761353e-02
9.785273075103759766e-01,1.020621895790100098e+00,7.695586085319519043e-01,4.043515324592590332e-01,1.301316022872924805e-01,1.101995259523391724e-02,-1.733465492725372314e-02,-1.132356375455856323e-02,6.254699081182479858e-03,7.106088101863861084e-03
6.457481980323791504e-01,8.646208047866821289e-01,9.019917249679565430e-01,7.284342050552368164e-01,4.485799074172973633e-01,2.028623670339584351e-01,5.302099883556365967e-02,-7.444288581609725952e-03,-9.120402857661247253e-03,3.530606627464294434e-04
2.599529027938842773e-01,5.388619303703308105e-01,8.409431576728820801e-01,9.704781770706176758e-01,8.333649635314941406e-01,5.232768654823303223e-01,2.392108440399169922e-01,7.550656795501708984e-02,2.166699431836605072e-02,9.666249155998229980e-03
2.789007723331451416e-01,5.443994998931884766e-01,8.464463949203491211e-01,9.791288375854492188e-01,8.223320245742797852e-01,5.144473910331726074e-01,2.348026037216186523e-01,8.433797955513000488e-02,2.265783958137035370e-02,2.209637314081192017e-03
1.926649659872055054e-01,4.189781546592712402e-01,7.263356447219848633e-01,9.345587491989135742e-01,9.136000871658325195e-01,6.609192490577697754e-01,3.630520701408386230e-01,1.451516151428222656e-01,4.211962968111038208e-02,9.521789848804473877e-03
1.888295859098434448e-01,4.032323062419891357e-01,6.948625445365905762e-01,9.043262004852294922e-01,9.060411453247070312e-01,6.710256934165954590e-01,3.865530490875244141e-01,1.613211780786514282e-01,5.409452319145202637e-02,2.189251780509948730e-02
2.849296033382415771e-01,5.691614747047424316e-01,8.800337314605712891e-01,9.861253499984741211e-01,8.125851750373840332e-01,4.921874403953552246e-01,2.375690340995788574e-01,8.213174343109130859e-02,2.108985744416713715e-02,3.909539431333541870e-03
2.930994331836700439e-01,5.973606109619140625e-01,9.142070412635803223e-01,1.016030073165893555e+00,8.112101554870605469e-01,4.669245481491088867e-01,1.971323192119598389e-01,5.926656723022460938e-02,9.736640378832817078e-03,-3.732617944478988647e-03
2.372276633977890015e-01,4.949773252010345459e-01,8.043098449707031250e-01,9.669122695922851562e-01,8.591027259826660156e-01,5.681673288345336914e-01,2.876763343811035156e-01,1.115140169858932495e-01,3.340078145265579224e-02,8.391462266445159912e-03
3.251904249191284180e-01,6.342598199844360352e-01,9.318129420280456543e-01,1.000376582145690918e+00,7.782494425773620605e-01,4.319490790367126465e-01,1.788800209760665894e-01,5.031730607151985168e-02,7.185110822319984436e-03,-3.321612253785133362e-03
2.846272885799407959e-01,5.786434412002563477e-01,8.848303556442260742e-01,9.920188188552856445e-01,8.135333657264709473e-01,4.879448413848876953e-01,2.197760343551635742e-01,7.070784270763397217e-02,1.937687583267688751e-02,5.001850426197052002e-03
1.755325645208358765e-01,3.860476911067962646e-01,6.773683428764343262e-01,8.967067003250122070e-01,9.141222834587097168e-01,6.877290010452270508e-01,4.031218588352203369e-01,1.707236766815185547e-01,5.050315707921981812e-02,1.694836840033531189e-02
3.410484194755554199e-01,6.232409477233886719e-01,8.852417469024658203e-01,9.500044584274291992e-01,7.424150705337524414e-01,4.291860461235046387e-01,1.846497356891632080e-01,6.606453657150268555e-02,2.083266340196132660e-02,1.245068386197090149e-02
1.909353733062744141e-01,3.690727949142456055e-01,6.357115507125854492e-01,8.755835294723510742e-01,9.433766603469848633e-01,7.591346502304077148e-01,4.579196870326995850e-01,1.768174320459365845e-01,1.512956432998180389e-02,-4.707090929150581360e-02
2.260863631963729858e-01,4.373073875904083252e-01,7.184584140777587891e-01,9.229702949523925781e-01,9.172925949096679688e-01,6.756356358528137207e-01,3.799415528774261475e-01,1.367347985506057739e-01,5.561789497733116150e-03,-3.973925858736038208e-02
3.768527805805206299e-01,6.709210872650146484e-01,9.239062070846557617e-01,9.538271427154541016e-01,7.098972201347351074e-01,3.838039636611938477e-01,1.502685844898223877e-01,4.827132821083068848e-02,1.374608837068080902e-02,7.757410407066345215e-03
